latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
4.64,95.87,76,1974,1,1,19,1,5.295822339489886,5.295822339489886,30.43579595426561,0.0,12.45,1,5.295822339489886,Andaman & Nicobar,5.1,1974-01-01 19:37:41,"341km SE of Campbell Bay, Andaman and Nicobar island, India"
11.47,92.32,0,1974,2,16,7,5,5.1,5.1,76.0,3930209.0,12.600000000000001,2,5.1,Andaman & Nicobar,5.2,1974-02-16 07:21:10,"47km WSW of Portblair, Andaman and Nicobar island, India"
11.5,92.53,88,1974,2,16,7,5,5.15,5.15,38.0,163.0,12.600000000000001,3,5.15,Andaman & Nicobar,5.2,1974-02-16 07:23:53,"25km WSW of Portblair, Andaman and Nicobar island, India"
21.33,93.68,47,1974,4,5,9,4,5.166666666666667,5.166666666666667,54.666666666666664,4153956.0,12.3,1,5.295822339489886,Northeast,5.0,1974-04-05 09:16:29,"236km SSE of Thenzawl, Mizoram, India"
29.31,99.5,33,1974,6,5,5,2,5.125,5.125,52.75,5256942.0,12.3,1,5.295822339489886,Other,5.0,1974-06-05 05:32:11,"329km ENE of Changlang, Arunachal Pradesh, India"
10.49,92.76,28,1974,6,28,0,4,5.1,5.1,48.8,1968624.0,12.600000000000001,4,5.166666666666667,Andaman & Nicobar,5.2,1974-06-28 00:22:35,"126km S of Portblair, Andaman and Nicobar island, India"
26.38,66.65,0,1974,10,5,3,5,5.116666666666666,5.116666666666666,45.333333333333336,8566317.0,13.350000000000001,1,5.295822339489886,Northwest,5.7,1974-10-05 03:54:32,"516km NNW of Dwarka, Gujarat, India"
34.76,87.23,33,1974,10,14,2,0,5.2,5.2,38.857142857142854,774320.0,12.45,1,5.295822339489886,North,5.1,1974-10-14 02:59:52,"797km ENE of Hanley, Jammu & Kashmir, India"
29.32,81.38,45,1974,12,23,15,0,5.2,5.1875,32.714285714285715,6092150.0,12.600000000000001,2,5.1,North,5.2,1974-12-23 15:15:42,"116km ESE of Pithoragarh, Uttarakhand, India"
35.2,73.5,47,1974,12,29,3,6,5.2,5.188888888888889,39.142857142857146,477756.0,12.3,1,5.295822339489886,Himalayan Belt,5.0,1974-12-29 03:58:18,"151km NNW of Gulmarg, Jammu and Kashmir, India"
38.58,97.46,33,1975,1,4,17,5,5.171428571428572,5.17,33.285714285714285,568825.0,12.75,2,5.0,Other,5.3,1975-01-04 17:58:43,"1178km N of Pangin, Arunachal Pradesh, India"
32.3,78.66,0,1975,1,19,13,6,5.214285714285714,5.181818181818182,31.285714285714285,1279895.0,12.45,2,5.0,Himalayan Belt,5.1,1975-01-19 13:30:18,"51km SW of Hanley, Jammu & Kashmir, India"
32.39,78.5,1,1975,1,19,13,6,5.228571428571429,5.175,26.571428571428573,99.0,14.100000000000001,3,5.05,Himalayan Belt,6.2,1975-01-19 13:31:57,"54km SW of Hanley, Jammu & Kashmir, India"
31.94,78.53,49,1975,1,19,13,6,5.371428571428572,5.253846153846154,22.714285714285715,612.0,13.5,4,5.433333333333334,Himalayan Belt,5.8,1975-01-19 13:42:09,"92km SSW of Hanley, Jammu & Kashmir, India"
32.56,78.5,21,1975,2,3,0,0,5.385714285714285,5.292857142857143,29.714285714285715,1249320.0,12.45,5,5.525,Himalayan Belt,5.1,1975-02-03 00:44:09,"46km WSW of Hanley, Jammu & Kashmir, India"
29.69,68.67,35,1975,3,16,15,6,5.385714285714285,5.28,28.0,3596939.0,12.3,2,5.7,Northwest,5.0,1975-03-16 15:53:08,"488km WNW of Bikaner, Rajasthan, India"
35.12,86.54,0,1975,3,19,0,2,5.357142857142857,5.2625,26.571428571428573,202868.0,12.45,3,5.15,Other,5.1,1975-03-19 00:14:16,"749km ENE of Hanley, Jammu & Kashmir, India"
29.97,69.12,0,1975,3,22,21,5,5.371428571428572,5.252941176470588,19.857142857142858,334078.0,12.45,3,5.35,Northwest,5.1,1975-03-22 21:02:14,"461km WNW of Bikaner, Rajasthan, India"
29.61,68.71,26,1975,3,24,11,0,5.342857142857142,5.2444444444444445,15.142857142857142,136892.0,12.900000000000002,4,5.266666666666667,Northwest,5.4,1975-03-24 11:03:46,"481km WNW of Bikaner, Rajasthan, India"
19.72,68.71,0,1975,3,26,21,2,5.385714285714286,5.252631578947368,18.857142857142858,211531.0,12.45,1,5.295822339489886,West,5.1,1975-03-26 21:49:17,"282km S of Dwarka, Gujarat, India"
28.1,99.56,0,1975,4,16,14,2,5.228571428571428,5.245,18.714285714285715,1786752.0,12.600000000000001,4,5.133333333333333,Other,5.2,1975-04-16 14:08:29,"289km E of Changlang, Arunachal Pradesh, India"
35.8,79.86,0,1975,4,28,16,0,5.142857142857143,5.242857142857143,11.714285714285714,1045694.0,13.5,6,5.4399999999999995,Himalayan Belt,5.8,1975-04-28 16:36:43,"277km NE of Leh, Laddakh, India"
35.95,79.97,31,1975,4,28,17,0,5.242857142857143,5.2681818181818185,8.714285714285714,3111.0,12.600000000000001,7,5.5,Himalayan Belt,5.2,1975-04-28 17:28:34,"295km NE of Leh, Laddakh, India"
35.84,79.89,0,1975,4,29,8,1,5.271428571428571,5.265217391304348,8.142857142857142,54565.0,12.3,8,5.457142857142857,Himalayan Belt,5.0,1975-04-29 08:37:59,"282km NE of Leh, Laddakh, India"
33.13,92.84,0,1975,5,5,10,0,5.257142857142857,5.254166666666666,8.142857142857142,526247.0,13.2,5,5.15,Other,5.6,1975-05-05 10:48:46,"599km NNW of Basar, Arunachal Pradesh, India"
35.9,79.99,22,1975,5,6,0,1,5.328571428571428,5.268,8.142857142857142,50938.0,12.3,9,5.4,Himalayan Belt,5.0,1975-05-06 00:57:44,"293km NE of Leh, Laddakh, India"
35.12,80.84,6,1975,5,20,1,1,5.271428571428571,5.257692307692308,7.571428571428571,1210797.0,13.05,10,5.355555555555556,Himalayan Belt,5.5,1975-05-20 01:17:41,"317km ENE of Leh, Laddakh, India"
23.86,94.9,51,1975,5,21,8,2,5.328571428571428,5.266666666666667,8.428571428571429,113317.0,12.75,2,5.0,Northeast,5.3,1975-05-21 08:46:18,"126km SSE of Ukhrul, Manipur, India"
26.55,96.92,0,1975,5,30,23,4,5.3428571428571425,5.267857142857143,15.714285714285714,829722.0,13.350000000000001,3,5.15,Northeast,5.7,1975-05-30 23:15:00,"135km SSE of Changlang, Arunachal Pradesh, India"
26.59,96.91,43,1975,6,3,6,1,5.328571428571428,5.282758620689655,15.714285714285714,283962.0,12.45,4,5.333333333333333,Northeast,5.1,1975-06-03 06:07:42,"130km SSE of Changlang, Arunachal Pradesh, India"
26.59,96.95,10,1975,6,3,8,1,5.314285714285714,5.276666666666667,17.428571428571427,9952.0,12.900000000000002,5,5.275,Northeast,5.4,1975-06-03 08:53:34,"131km SSE of Changlang, Arunachal Pradesh, India"
35.83,79.92,0,1975,6,4,7,2,5.371428571428571,5.286666666666666,18.857142857142858,82858.0,13.2,11,5.37,Himalayan Belt,5.6,1975-06-04 07:54:32,"283km NE of Leh, Laddakh, India"
31.95,78.59,0,1975,7,19,11,5,5.371428571428572,5.3,18.857142857142858,3901581.0,12.45,12,5.390909090909091,Himalayan Belt,5.1,1975-07-19 11:40:53,"88km SSW of Hanley, Jammu & Kashmir, India"
26.58,96.37,22,1975,7,23,8,2,5.385714285714285,5.296666666666667,15.714285714285714,334337.0,12.600000000000001,6,5.3,Northeast,5.2,1975-07-23 08:33:10,"132km S of Changlang, Arunachal Pradesh, India"
32.57,78.49,0,1975,7,29,8,1,5.3428571428571425,5.303333333333333,18.0,517061.0,13.05,13,5.366666666666667,Himalayan Belt,5.5,1975-07-29 08:10:51,"46km WSW of Hanley, Jammu & Kashmir, India"
29.21,81.95,0,1975,9,6,10,5,5.371428571428572,5.319999999999999,10.714285714285714,3377022.0,12.45,3,5.15,North,5.1,1975-09-06 10:14:33,"172km ESE of Pithoragarh, Uttarakhand, India"
32.7,78.74,21,1975,11,5,6,2,5.285714285714286,5.316666666666666,10.714285714285714,5169083.0,12.3,14,5.376923076923077,Himalayan Belt,5.0,1975-11-05 06:05:56,"21km W of Hanley, Jammu & Kashmir, India"
7.39,94.39,26,1975,11,5,16,2,5.271428571428571,5.293333333333333,7.571428571428571,36250.0,12.75,5,5.175,Andaman & Nicobar,5.3,1975-11-05 16:10:06,"68km NE of Campbell Bay, Andaman and Nicobar island, India"
7.44,94.45,17,1975,11,5,16,2,5.257142857142857,5.3,9.857142857142858,2819.0,12.45,6,5.2,Andaman & Nicobar,5.1,1975-11-05 16:57:05,"77km NE of Campbell Bay, Andaman and Nicobar island, India"
33.29,95.31,27,1975,11,7,11,4,5.185714285714285,5.296666666666667,12.285714285714286,152126.0,12.45,6,5.24,Other,5.1,1975-11-07 11:12:31,"572km N of Pangin, Arunachal Pradesh, India"
28.15,87.8,33,1975,11,26,20,2,5.185714285714285,5.3,16.142857142857142,1675200.0,12.3,4,5.133333333333333,North,5.0,1975-11-26 20:32:31,"96km NNW of Yuksom, Sikkim, India"
33.1,76.13,24,1975,12,5,13,4,5.1571428571428575,5.29,17.714285714285715,750879.0,12.75,15,5.3500000000000005,Himalayan Belt,5.3,1975-12-05 13:07:10,"99km N of Dharamshala, Himachal Pradesh, India"
32.95,76.1,5,1975,12,10,8,2,5.128571428571428,5.296666666666667,21.142857142857142,416935.0,12.75,16,5.346666666666667,Himalayan Belt,5.3,1975-12-10 08:56:05,"83km NNW of Dharamshala, Himachal Pradesh, India"
