latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
14.5,92.9,10.0,2019,8,1,6,3,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,3.77219566016918,3.77219566016918,53.40047811695476,0.0,2.3978952727983707,1,0,1.34705,0.0,1,3.77219566016918,Andaman & Nicobar,4.6,2019-08-01 06:13:21,"137km N of Diglipur, Andaman and Nicobar island, India"
24.6,94.2,54.0,2019,8,3,1,5,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,4.6,4.6,10.0,157550.0,4.007333185232471,0,0,2.31732,0.0,1,3.77219566016918,Northeast,3.5,2019-08-03 01:59:11,"35km SE of Imphal, Manipur, India"
22.5,88.1,10.0,2019,8,3,16,5,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.05,4.05,32.0,52226.0,2.3978952727983707,1,0,1.9822499999999998,0.7778174593052021,1,3.77219566016918,East,3.6,2019-08-03 16:29:37,"28km WSW of Kolkata, India"
24.7,94.3,40.0,2019,8,4,5,6,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,3.9,3.9,24.666666666666668,47456.0,3.713572066704308,0,0,2.3292100000000002,0.6082762530298218,2,3.5,Northeast,4.1,2019-08-04 05:40:33,"31km SW of Ukhrul, Manipur, India"
12.3,94.8,10.0,2019,8,4,6,6,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3.9499999999999997,3.9499999999999997,28.5,4546.0,2.3978952727983707,1,0,1.16604,0.5066228051190219,2,4.6,Andaman & Nicobar,4.8,2019-08-04 06:56:19,"224km ESE of Diglipur, Andaman and Nicobar island, India"
36.6,71.3,190.0,2019,8,5,0,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,1.0,4.119999999999999,4.119999999999999,24.8,63512.0,5.25227342804663,0,1,2.60958,0.5805170109479996,1,3.77219566016918,Central Asia,5.4,2019-08-05 00:34:51,"86km SE of Fayzabad, Afghanistan"
26.1,89.9,33.0,2019,8,6,1,1,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,4.333333333333333,4.333333333333333,52.333333333333336,90244.0,3.5263605246161616,0,0,2.3463900000000004,0.7366591251499344,3,3.8,Northeast,3.4,2019-08-06 01:38:55,"71km NNW of Tura, Meghalaya, India"
36.5,70.1,220.0,2019,8,8,6,3,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.2,4.2,49.57142857142857,189391.0,5.3981627015177525,0,1,2.5586499999999996,0.7593857166596345,2,5.4,Central Asia,6.0,2019-08-08 06:15:26,"77km SSW of Fayzabad, Afghanistan"
27.4,84.5,39.0,2019,8,9,18,4,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,4.3999999999999995,4.425,79.57142857142857,129306.0,3.6888794541139363,0,0,2.3152999999999997,1.0214368964029708,1,3.77219566016918,North,4.6,2019-08-09 18:10:32,"87km WSW of Kathmandu, Nepal"
26.7,92.5,26.0,2019,8,10,0,5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.9749279121818236,-0.2225209339563146,4.557142857142857,4.444444444444445,77.42857142857143,21067.0,3.295836866004329,0,0,2.46975,0.941376904428017,4,3.6666666666666665,Northeast,3.5,2019-08-10 00:01:39,"29km W of Tezpur, Assam, India"
